# add # in front of each unused line																		
# change image spearater from  /  to /																		
# [CHG] change AOF102 to AOF037
# [CHG] AO-S028 AO-S029 AO-S030 to AOF007
# [CHG] add 0.0001 to GPS of AO-S151 AO-S152 AO-S153, change filed id of them to AOF049
# [CHG] remove sample AO-S059 according to Dina mail which was missing
# Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
ZW-S067	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4112.JPG	DPP_4113.JPG	None	Germany II	WP 245		
ZW-S068	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4115.JPG	DPP_4117.JPG	None	Chingova	WP 245		
ZW-S069	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4119.JPG	DPP_4122.JPG	None	Chingova	WP 245		
ZW-S070	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4125.JPG	DPP_4128.JPG	Groundnuts	Germany II	WP 246		
ZW-S071	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4130.JPG	DPP_4131.JPG	Groundnuts	Germany II	WP 246		
ZW-S072	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4133.JPG	DPP_4135.JPG	Groundnuts	Germany II	WP 246		
ZW-S073	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4137.JPG	DPP_4140.JPG	Groundnuts	Germany II	WP 246		
ZW-S074	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4143.JPG	DPP_4145.JPG	Groundnuts	Germany II	WP 246		
ZW-S075	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4146.JPG	DPP_4148.JPG	Groundnuts	Germany II	WP 246		
ZW-S076	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4150.JPG	DPP_4152.JPG	None	Germany II	WP 247		
ZW-S077	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4154.JPG	DPP_4157.JPG	None	Germany II	WP 247		
ZW-S078	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4158.JPG	DPP_4161.JPG	None	Germany II	WP 247		
ZW-S079	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4164.JPG	DPP_4166.JPG	Maize	Ndodo	WP 247		
ZW-S080	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4168.JPG	DPP_4171.JPG	Maize		WP 247		
ZW-S081	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4172.JPG	DPP_4175.JPG			WP 247		
ZW-S082	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4180.JPG	DPP_4182.JPG	Soya	Germany II	WP 248		
ZW-S083	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4184.JPG	DPP_4186.JPG	Soya	Germany II	WP 248		
ZW-S084	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4188.JPG	DPP_4191.JPG	Soya	Chingova	WP 248		
ZW-S085	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4192.JPG	DPP_4194.JPG	Soya	Chingova	WP 248		
ZW-S086	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4196.JPG	DPP_4199.JPG	Soya	Germany II	WP 248		
ZW-S087	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4201.JPG	DPP_4203.JPG	Soya	Germany II	WP 248		
ZW-S088	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4207.JPG	DPP_4209.JPG	Maize	Chingova	WP 249		
ZW-S089	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4211.JPG	DPP_4213.JPG	Maize	Chingova	WP 249		
ZW-S090	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4215.JPG	DPP_4217.JPG	Maize	Chingova	WP 249		
ZW-S091	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4218.JPG	DPP_4220.JPG	Maize	Brondal	WP 249		
ZW-S092	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4222.JPG	DPP_4224.JPG	Maize	Brondal	WP 249		
ZW-S093	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4227.JPG	DPP_4229.JPG	Maize	Germany II	WP 249		
ZW-S094	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4232.JPG	DPP_4234.JPG	None	Chingova	WP 250		
ZW-S095	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4236.JPG	DPP_4239.JPG	None	Chingova	WP 250		
ZW-S096	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4241.JPG	DPP_4242.JPG	None	Chingova	WP 250		
ZW-S097	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4245.JPG	DPP_4246.JPG	None	Chingova	WP 250		
ZW-S098	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4248.JPG	DPP_4250.JPG	None	Germany II	WP 250		
ZW-S099	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4252.JPG	DPP_4254.JPG	None	Germany II	WP 250		
ZW-S100	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4259.JPG	DPP_4260.JPG	None	Chingova	WP 251		
ZW-S101	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4262.JPG	DPP_4264.JPG	None	Chingova	WP 251, Photos: 4266/4267		
ZW-S102	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4268.JPG	DPP_4270.JPG	None	Chingova	WP 251		
ZW-S103	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4273.JPG	DPP_4275.JPG	None	Chingova	WP 251		
ZW-S104	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4276.JPG	DPP_4278.JPG	None	Chingova	WP 251		
ZW-S105	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4281.JPG	DPP_4282.JPG	None	Chingova	WP 251		
ZW-S106	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4286.JPG	DPP_4288.JPG	None	Chingova	WP 252		
ZW-S107	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4290.JPG	DPP_4292.JPG	None	Chingova	WP 252		
ZW-S108	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4294.JPG	DPP_4296.JPG	None	Chingova	WP 252		
ZW-S109	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4298.JPG	DPP_4300.JPG	None	Chingova	WP 252		
ZW-S110	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4302.JPG	DPP_4304.JPG	None	Chingova	WP 252		
ZW-S111	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4306.JPG	DPP_4308.JPG	None	Chingova	WP 252		
ZW-S112	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4312.JPG	DPP_4314.JPG	None	Musafare	WP 253		
ZW-S113	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4316.JPG	DPP_4318.JPG	None	Musafare	WP 253		
ZW-S114	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4321.JPG	DPP_4322.JPG	None	Nyekete	WP 253		
ZW-S115	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4324.JPG	DPP_4326.JPG	None	Nyekete	WP 253		
ZW-S116	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4328.JPG	DPP_4330.JPG	None	Musafare	WP 253		
ZW-S117	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4332.JPG	DPP_4335.JPG	None	Nyekete	WP 253		
ZW-S118	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4338.JPG	DPP_4340.JPG	None	Ngoronhatu	WP 254		
ZW-S119	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4342.JPG	DPP_4346.JPG	None	Ngoronhatu	WP 254, 4344/4345 Close up		
ZW-S120	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4348.JPG	DPP_4351.JPG	None	Ngoronhatu	WP 254		
ZW-S121	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4354.JPG	DPP_4355.JPG	None	Musafare	WP 254		
ZW-S122	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4358.JPG	DPP_4359.JPG	None	Musafare	WP 254		
ZW-S123	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4362.JPG	DPP_4363.JPG	None	Musafare	WP 254		
ZW-S124	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW023	-17.76333333	31.6911	1432	3	5000	DPP_4365.JPG	DPP_4367.JPG	DPP_4369.JPG	None	Ngoronhatu	WP 255		
ZW-S125	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW023	-17.76333333	31.6911	1432	3	5000	DPP_4365.JPG	DPP_4372.JPG	DPP_4374.JPG	None	Ngoronhatu	WP 255		
ZW-S126	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW023	-17.76333333	31.6911	1432	3	5000	DPP_4365.JPG	DPP_4375.JPG	DPP_4377.JPG	None	Ngoronhatu	WP 255		
ZW-S127	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW024	-17.76308333	31.69165	1433	2	5000	DPP_4380.JPG	DPP_4381.JPG	DPP_4383.JPG	None	Birchnough	WP 256		
ZW-S128	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW024	-17.76308333	31.69165	1433	2	5000	DPP_4380.JPG	DPP_4386.JPG	DPP_4387.JPG	None	Birchnough	WP 256		
ZW-S129	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW024	-17.76308333	31.69165	1433	2	5000	DPP_4380.JPG	DPP_4389.JPG	DPP_4391.JPG	None	Birchnough	WP 256		
ZW-S130	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4393.JPG	DPP_4395.JPG	None	Zambia	WP 257, whiteflies around		
ZW-S131	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4398.JPG	DPP_4400.JPG	None	Zambia	WP 257, whiteflies around		
ZW-S132	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4402.JPG	DPP_4403.JPG	None	Zambia	WP 257, whiteflies around		
ZW-S133	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4405.JPG	DPP_4408.JPG	None	Zambia	WP 257, whiteflies around		
ZW-S134	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4410.JPG	DPP_4412.JPG	None	Zadzangoro	WP 257, whiteflies around		
ZW-S135	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4414.JPG	DPP_4416.JPG	None	Zadzangoro	WP 257, whiteflies around		
ZW-S136	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4421.JPG	DPP_4424.JPG	None	Zadzangoro	WP 258		
ZW-S137	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4425.JPG	DPP_4427.JPG	None	Zadzangoro	WP 258		
ZW-S138	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4429.JPG	DPP_4432.JPG	None	Zadzangoro	WP 258		
ZW-S139	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4434.JPG	DPP_4435.JPG	None	Zadzangoro	WP 258		
ZW-S140	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4437.JPG	DPP_4439.JPG	None	Chirikadzi	WP 258		
ZW-S141	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4442.JPG	DPP_4444.JPG	None	Zadzangoro	WP 258		
ZW-S142	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4445.JPG	DPP_4447.JPG	None	Zadzangoro	WP 259		
ZW-S143	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4449.JPG	DPP_4452.JPG	None	Zadzangoro	WP 259		
ZW-S144	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4453.JPG	DPP_4456.JPG	None	Zadzangoro	WP 259		
ZW-S145	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4457.JPG	DPP_4460.JPG	None	Zadzangoro	WP 259		
ZW-S146	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4461.JPG	DPP_4464.JPG	None	Zadzangoro	WP 259		
ZW-S147	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4465.JPG	DPP_4468.JPG	None	Zadzangoro	WP 259		
ZW-S148	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4473.JPG	DPP_4475.JPG	None	Local	WP 260		
ZW-S149	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4478.JPG	DPP_4480.JPG	None	Local	WP 260		
ZW-S150	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4481.JPG	DPP_4484.JPG	None	Zadzangoro	WP 260		
ZW-S151	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4486.JPG	DPP_4487.JPG	None	Zadzangoro	WP 260, whiteflies		
ZW-S152	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4490.JPG	DPP_4492.JPG	None	Zadzangoro	WP 260, whiteflies		
ZW-S153	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4494.JPG	DPP_4496.JPG	None	Zadzangoro	WP 260, whiteflies		
ZW-S154	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4497.JPG	DPP_4499.JPG	None	Local	WP 260		
ZW-S155	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4502.JPG	DPP_4503.JPG	None	Local	WP 260		
ZW-S156	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4505.JPG	DPP_4507.JPG	None	Zadzangoro	WP 260		
# start of UG sample																		
# [CHG]add field ID to UG sample																		
# [CHG]change filed locality of UG57 from NAGABO-Gayaza to NAGABO																		
# [CHG]UG16-23 belong to UGF001																		
# [CHG]add 0.0001 and 0.0002 to distinguish UGF18 and UGF19																		
# [CHG]add 0.0001 and 0.0002 to distinguish UGF11 and UGF12
UG1	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
UG2	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
UG3	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
UG4	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								SEMANDA			
UG5	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								SEMANDA			
UG6	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								SEMANDA			
UG7	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
UG8	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								SEMADA			
UG9	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								mujaja			
UG10	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
UG16	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								UNKNOWN			
UG17	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								kalandalugo			
UG18	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
UG19	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
UG20	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
UG21	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
UG22	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
UG23	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
UG11	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
UG12	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
UG13	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
UG14	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
UG15	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
UG24	May 2014	CENTRAL	KAMPALA	LUBAGA	UGF004	0.31	32.55								ORNAMENTAL LABIATA			
UG25	May 2014	CENTRAL	KAMPALA	LUBAGA	UGF004	0.31	32.55								PAWPAW			
UG26	May 2014	CENTRAL	WAKISO	GOMBE	UGF005	0.47	32.48								NASPOT 1			
UG27	May 2014	CENTRAL	WAKISO	GOMBE	UGF005	0.47	32.48								NEW KAWOGO			
UG28	May 2014	CENTRAL	LUWERO	NYIMBUWA	UGF006	0.8301	32.5001								NEW DIMBUKA			
UG29	May 2014	CENTRAL	LUWERO	NYIMBUWA	UGF006	0.8301	32.5001								NEW DIMBUKA			
UG30	May 2014	CENTRAL	LUWERO	NYIMBUWA	UGF006	0.8301	32.5001								KIYANDA			
UG31	May 2014	CENTRAL	LUWERO	NYIMBUWA	UGF006	0.8301	32.5001								NASPOT 1			
UG32	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								UNKNOWN			
UG33	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								NASPOT 1			
UG34	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								NEW DIMBUKA			
UG35	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								UNKNOWN			
UG36	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								DIMBUKA			
UG37	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								NEW DIMBUKA			
UG38	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
UG39	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								NEW DIMBUKA			
UG40	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
UG41	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
UG42	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
UG43	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
UG44	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
UG45	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG46	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG47	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG48	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG49	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG50	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG51	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG52	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG53	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG54	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG55	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG56	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
UG58	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								IPOMOEA SPP			
UG59	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								IPOMOEA SPP			
UG61	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								IPOMOEA SPP			
UG62	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								IPOMOEA SPP			
UG57	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								IPOMOEA SPP			
UG60	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								IPOMOEA SPP			
UG63	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								SEMANDA			
UG64	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								NASPOT 11			
UG65	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 12-06			
UG66	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 12-03			
UG67	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 12-01			
UG68	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 12-19			
UG69	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 12-14			
UG70	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 12-31			
UG71	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 12-25			
UG72	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 11-02			
UG73	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 11-03			
UG74	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								NEW KAWOGO			
UG75	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 12-27			
UG76	May 2014	CENTRAL	WAKISO	NAGABO	UGF010	0.45	32.62								KSP 12-12			
